,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
6886,1159206,Father Mother Sister Brother,2025-12-01,4.1871,en,300,6.385,"Estranged siblings reunite after years apart, forced to confront unresolved tensions and reevaluate their strained relationships with their emotionally distant parents."
6887,798021,Family Switch,2023-11-30,4.1503,en,801,6.385,"When the Walker family members switch bodies with each other during a rare planetary alignment, their hilarious journey to find their way back to normal will bring them closer together than they ever thought possible."
6888,308504,Last Knights,2015-04-03,5.0573,en,1161,6.385,"When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe."
6889,294272,Pete's Dragon,2016-08-10,4.5198,en,2339,6.385,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon."
6890,13968,Jump In!,2007-01-12,1.6828,en,420,6.385,"A young boxer, Izzy Daniels, trains to follow in his father's footsteps by winning the Golden Glove. But when his friend, Mary asks him to substitute for a team member in a Double Dutch tournament, the young man discovers a hidden passion for jump roping, all while finding love with Mary and navigating conflict with himself and his father about boxing."
6891,12912,Chaos Theory,2008-04-11,1.7835,en,460,6.385,"Frank Allen, a professional speaker who lectures on time management has a perfectly ordered and scheduled life, down to the minute. When his wife sets his clock forward 10 minutes as a joke, his day is thrown off. Deciding that his strictly ordered life has done him little good, he begins to make multiple choice index cards, choosing one at random and doing what is written on the card."
6892,483906,Polar,2019-01-25,6.6084,en,2512,6.384,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers."
6893,295699,Everybody Wants Some!!,2016-03-30,2.5302,en,1210,6.384,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.
6894,62046,Flypaper,2011-08-19,8.161,en,806,6.384,A man caught in the middle of two simultaneous robberies at a bank desperately tries to protect the teller with whom he's secretly in love.
6895,11215,Baby Boom,1987-10-07,2.0745,en,411,6.384,"J.C. Wiatt is a talented and ambitious New York City career woman who is married to her job and working towards partner at her firm. She has a live-in relationship with Steven, a successful investment broker who, along with J.C., agreed children aren't part of the plan. J.C.'s life takes an unexpected turn when a distant relative dies and the will appoints her the caretaker of their baby girl, Elizabeth. The baby's sudden arrival causes Steven to leave, breaking off their relationship. Juggling power lunches and powdered formula, she is soon forced off the fast track by a conniving colleague and a bigoted boss. But she won't stay down for long. She'll prove to the world that a woman can have it all and on her own terms too!"
6896,8054,The Imaginarium of Doctor Parnassus,2009-10-01,3.3532,en,2899,6.384,"After a carnival troupe saves his life, a man agrees to help its immortal leader collect five souls and win a bet with the devil."
6897,34588,If I Were You,2006-01-06,0.4895,pt,394,6.383,"The publicist Claudio and the housewife and choral teacher Helena have been married for many years, but they do not understand and respect the feelings and view point of the partner. Claudio sees Helena as a shopper and ""little teacher of a choral"" and Helena sees Claudio as an insensitive and rough man. On the night before the fiftieth anniversary of Claudio, they changed places with each other."
6898,13373,Millions,2005-04-08,1.1499,en,416,6.383,"Two boys, still grieving the death of their mother, find themselves the unwitting benefactors of a bag of bank robbery loot in the week before the United Kingdom switches its official currency to the Euro. What's a kid to do?"
6899,12435,The Nanny Diaries,2007-08-24,3.5832,en,1244,6.4,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge."
6900,14114,You Got Served,2004-01-30,2.0791,en,475,6.4,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers — and their moves — two warring friends have to pull together to represent the street."
6901,12435,The Nanny Diaries,2007-08-24,3.5832,en,1244,6.4,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge."
6902,11530,The Discord,1978-03-16,0.9575,fr,342,6.4,"Guillaume has made it: A machine that can clean dirty air by simply sucking all dirt into air balloons and then shipping them far far away so his explanation. Some Japanese business guys, after dinner with a lot of alcohol, order 5,000 pieces. His only problem: His production capacity is way to small so he gets to produce the machines in his private house. His wife Bernadette is far from being happy about it. Her private life goes down the line so she decides to leave Guillaume and to finally have revenge she candidates for major against her husband..."
6903,10847,Lord of the Flies,1990-03-16,4.112,en,636,6.4,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization."
6904,8999,Derailed,2005-11-11,3.4098,en,1150,6.382,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families."
6905,617,Wild Things,1998-03-20,6.3984,en,1996,6.382,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems..."
6906,653598,Spree,2020-08-14,2.1676,en,556,6.381,"Desperate for an online following, a rideshare driver has figured out a deadly plan to go viral and he will stop at nothing to get his five minutes of fame."
6907,82682,Gangster Squad,2013-01-09,3.7298,en,4269,6.381,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart."
6908,14055,Starter for 10,2006-09-13,2.4166,en,450,6.382,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching University Challenge, a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past."
6909,316727,The Purge: Election Year,2016-06-29,6.6033,en,5522,6.38,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night."
6910,41602,Charlie Countryman,2013-02-09,1.6889,en,652,6.38,A young American falls hard for a Romanian cellist whose father has recently died -- and whose violent past could bring about his own demise.
6911,11894,Curly Sue,1991-10-25,2.4408,en,572,6.4,"Bill is a penniless drifter who scams strangers out of just enough money to feed himself and his partner in crime, an orphan girl known as Curly Sue. Bill and Curly Sue target Grey, a yuppie lawyer, but their con takes an unexpected turn when the successful woman begins to like the ramshackle duo. But there's one problem—Grey's jealous, conniving boyfriend, Walker."
6912,7220,The Punisher,2004-04-15,9.4158,en,3177,6.379,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family."
6913,6637,National Treasure: Book of Secrets,2007-12-19,10.9104,en,5582,6.379,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln."
6914,299,Ocean's Eleven,1960-08-10,5.1589,en,405,6.38,Danny Ocean and his gang attempt to rob the five biggest casinos in Las Vegas in one night.
6915,760329,The Smashing Machine,2025-10-01,4.8921,en,639,6.375,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn."
6916,525041,A Christmas Prince: The Royal Wedding,2018-11-30,1.5921,en,959,6.379,"A year after Amber helped Richard secure the crown. The two are set to tie the knot in a royal Christmas wedding — but their plans are jeopardized when Amber finds herself second-guessing whether or not she's cut out to be queen, and Richard is faced with a political crisis that threatens to tarnish not only the holiday season but the future of the kingdom."
6917,460668,I Feel Pretty,2018-04-19,5.0229,en,2132,6.379,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.
6918,419835,Crooked House,2017-09-06,3.6245,en,998,6.379,"A private investigator helps a former flame solve the murder of her wealthy grandfather, who lived in a sprawling estate surrounded by his idiosyncratic family."
6919,11427,Dead End,2003-12-12,1.9876,en,604,6.379,"On Christmas Eve, while driving to see his in-laws with his family, Frank Harrington decides to try a shortcut for the first time in 20 years. It turns out to be the biggest mistake of his life."
6920,10428,Hackers,1995-09-14,7.4596,en,1490,6.379,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus."
6921,7220,The Punisher,2004-04-15,9.4158,en,3177,6.379,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family."
6922,6637,National Treasure: Book of Secrets,2007-12-19,10.9104,en,5582,6.379,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln."
6923,668489,Havoc,2025-04-25,6.7419,en,1260,6.378,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son."
6924,602545,Into the Labyrinth,2019-10-30,1.5679,it,528,6.378,"When a kidnapping victim turns up alive after fifteen years, a profiler and a private investigator try to piece together the mystery."
6925,458897,Charlie's Angels,2019-11-14,6.3591,en,3164,6.378,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction."
6926,10210,A Midsummer Night's Dream,1999-05-20,2.6114,en,419,6.378,"The lovely Hermia is to wed Demetrius, but she truly cares for Lysander. Hermia's friend, Helena, is in love with Demetrius, while other romantic entanglements abound in the woods, with married fairy rulers Titania and Oberon toying with various lovers and each other."
6927,9718,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,4.569,en,1920,6.378,"The fastest man on four wheels, Ricky Bobby, is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife, and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck."
6928,1687,Escape from the Planet of the Apes,1971-05-20,2.8296,en,1239,6.378,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape."
6929,567965,Misbehaviour,2020-03-12,3.6375,en,302,6.377,"A group of women involved in the Women's Liberation Movement hatched a plan to invade the stage and disrupt the live broadcast at the 1970 Miss World competition in London, resulting in overnight fame for the newly-formed organization. When the show resumed, the results caused an uproar and turned the Western ideal of beauty on its head."
6930,492616,Luce,2019-08-02,0.9179,en,326,6.377,"A star athlete and top student, Luce's idealized image is challenged by one of his teachers when his unsettling views on political violence come to light, putting a strain on family bonds while igniting intense debates on race and identity."
6931,435615,Possessor,2020-10-02,2.7618,en,1063,6.377,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her."
6932,24341,Dolls,1987-03-12,2.282,en,374,6.4,"A precocious girl, her nasty parents, two punk-rock losers and a weak-kneed salesman inadvertently become the guests of two ghoulish senior citizens in their dark, haunted mansion."
6933,11081,Taking Lives,2004-03-19,4.9975,en,1759,6.377,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness."
6934,6279,Sister Act 2: Back in the Habit,1993-12-09,5.3362,en,1962,6.377,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority."
6935,714,Tomorrow Never Dies,1997-12-11,10.503,en,3465,6.377,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.
6936,726209,Leave the World Behind,2023-11-22,6.3129,en,3285,6.376,A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices—and two strangers appear at their door.
6937,649409,No Sudden Move,2021-06-24,3.3952,en,808,6.376,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.
6938,290751,Secret in Their Eyes,2015-10-14,2.4024,en,1447,6.376,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered."
6939,760329,The Smashing Machine,2025-10-01,4.8921,en,639,6.375,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn."
6940,644090,"Love, Guaranteed",2020-09-02,1.9983,en,674,6.375,A lawyer takes on a new client that wants to sue a dating website because it guarantees love.
6941,615656,Meg 2: The Trench,2023-08-02,19.0591,en,4012,6.375,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.
6942,521127,Kingdoms,2018-08-02,0.5956,es,309,6.375,"Alejandro, a freshman, and Sofia, who’s doing her thesis, meet in college. They build an asymmetrical relationship: he’s in love while she just wants to see her sexual desires fulfilled."
6943,222461,Wer,2013-11-16,1.4087,en,460,6.375,"A defense attorney begins to suspect that her client, who is charged with the murders of a vacationing family, might be more than meets the eye."
6944,7512,Idiocracy,2006-09-01,8.651,en,3614,6.375,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average European-Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around."
6945,4614,The Sum of All Fears,2002-05-31,9.0873,en,1972,6.375,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians."
6946,738646,Operation Christmas Drop,2020-11-05,1.6187,en,589,6.374,"While gathering evidence to support closing a tropical U.S. Air Force base, a congressional aide warms to its generous captain."
6947,733317,Monsters of Man,2020-11-19,3.1803,en,424,6.374,"A robotics company vying to win a lucrative military contract team up with a corrupt CIA agent to conduct an illegal live field test. They deploy four weaponized prototype robots into a suspected drug manufacturing camp in the Golden Triangle, assuming they'd be killing drug runners that no one would miss. Six doctors on a humanitarian mission witness the brutal slaughter and become prime targets."
6948,429189,Wonder Wheel,2017-12-01,2.4308,en,1364,6.374,"The story of four characters whose lives intertwine amid the hustle and bustle of the Coney Island amusement park in the 1950s: Ginny, an emotionally volatile former actress now working as a waitress in a clam house; Humpty, Ginny’s rough-hewn carousel operator husband; Mickey, a handsome young lifeguard who dreams of becoming a playwright; and Carolina, Humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment."
6949,203793,Stalingrad,2013-10-09,0.0987,ru,389,6.374,"A band of determined Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to a Russian woman who has been living there."
6950,74018,A Cinderella Story: Once Upon a Song,2011-09-05,4.4162,en,1057,6.4,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart."
6951,454992,The Spy Who Dumped Me,2018-08-02,3.5949,en,2380,6.373,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.
6952,449574,Godzilla: Planet of the Monsters,2017-11-17,4.6746,ja,559,6.4,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else."
6953,365620,Ferrari,2023-12-14,3.6333,en,1265,6.373,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another."
6954,345911,Lights Out,2016-07-21,5.1641,en,4155,6.373,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother."
6955,294795,The 9th Life of Louis Drax,2016-09-01,0.9963,en,481,6.373,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.
6956,271736,The Program,2015-09-16,1.766,en,548,6.4,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong."
6957,179538,Witching & Bitching,2013-09-20,0.928,es,693,6.373,A gang of gold thieves land in a coven of witches who are preparing for an ancient ritual... and in need of a sacrifice.
6958,49529,John Carter,2012-03-07,12.9986,en,6147,6.373,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands."
6959,1035259,The Naked Gun,2025-07-30,15.3219,en,1795,6.372,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure."
6960,829560,The Next 365 Days,2022-08-18,13.8034,pl,1325,6.372,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.
6961,638974,Murder Mystery 2,2023-03-28,4.726,en,1977,6.372,"After starting their own detective agency, Nick and Audrey Spitz land a career-making case when their billionaire pal is kidnapped from his wedding."
6962,25913,Balto: Wolf Quest,2002-04-30,2.4764,en,569,6.372,Balto and his daughter Aleu embark on a journey of adventure and self discovery.
6963,13394,Shrek the Halls,2007-11-28,4.6774,en,925,6.372,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door."
6964,611207,The Knight Before Christmas,2019-11-21,1.998,en,1168,6.371,A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.
6965,515248,Someone Great,2019-04-19,3.6054,en,1199,6.371,"An aspiring music journalist lands her dream job and is about to move to San Francisco when her boyfriend of nine years decides to call it quits. To nurse her broken heart, she and her two best friends spend one outrageous last adventure in New York City."
6966,20481,Nightbreed,1990-02-16,3.5542,en,538,6.4,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy."
6967,11060,Internal Affairs,1990-01-12,2.1677,en,453,6.371,"Keen young Raymold Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila."
6968,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,2.6457,en,501,6.4,"A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization."
6969,10426,Friday After Next,2002-11-22,4.3387,en,464,6.371,"Craig and his cousin Day-Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit."
6970,2116,Out of Time,2003-10-03,6.5702,en,1317,6.371,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth."
6971,667739,The Man from Toronto,2022-12-23,3.5036,en,516,6.37,A case of mistaken identity forces a bumbling entrepreneur to team up with a notorious assassin known as The Man from Toronto in hopes of staying alive.
6972,509635,Alone,2020-09-10,5.2543,en,859,6.37,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her."
6973,24655,The Car,1977-05-12,2.2434,en,331,6.37,"The Utah community of Santa Ynez is being terrorized by a mysterious black coupe that appears out of nowhere and begins running people down. After the car kills off the town sheriff, Captain Wade Parent is determined to stop the murderous driver."
6974,22824,The Fourth Kind,2009-11-05,9.0298,en,1908,6.37,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions."
6975,11852,The Hot Chick,2002-12-13,13.5477,en,2196,6.37,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom."
6976,9414,The Man Who Knew Too Little,1997-11-14,1.793,en,584,6.37,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act."
6977,986070,The Wrath of Becky,2023-05-26,3.8611,en,504,6.369,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones."
6978,616037,Thor: Love and Thunder,2022-07-06,13.3333,en,8625,6.369,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late."
6979,604822,Vanguard,2020-01-22,8.3375,zh,610,6.369,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.
6980,82675,Taken 2,2012-09-27,12.4012,en,7142,6.367,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
6981,50780,The Beaver,2011-05-05,3.6858,en,937,6.368,"Suffering from a severe case of depression, toy company CEO Walter Black begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter pushes for his parents to get a divorce."
6982,9472,DodgeBall: A True Underdog Story,2004-06-18,6.5005,en,3862,6.368,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all."
6983,9414,The Man Who Knew Too Little,1997-11-14,1.793,en,584,6.37,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act."
6984,993784,Lisa Frankenstein,2024-02-07,3.1916,en,590,6.368,"In 1989, a misunderstood teenager has a high school crush — who just happens to be a handsome corpse! After a set of playfully horrific circumstances bring him back to life, the two embark on a murderous journey to find love, happiness…and a few missing body parts along the way."
6985,986070,The Wrath of Becky,2023-05-26,3.8611,en,504,6.369,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones."
6986,399035,The Commuter,2018-01-11,5.2724,en,4677,6.4,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him."
6987,12710,Big Business,1988-06-10,1.3566,en,300,6.367,"In the 1940s in the small town of Jupiter Hollow, two sets of identical twins are born in the same hospital on the same night. One set to a poor local family and the other to a rich family just passing through. The dizzy nurse on duty accidentally mixes the twins unbeknown to the parents. Our story flashes forward to the 1980s where the mismatched sets of twins are about to cross paths."
6988,11120,The Mosquito Coast,1986-11-26,2.2347,en,532,6.367,An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.
6989,10337,Bugsy,1991-12-10,2.4146,en,447,6.367,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea."
6990,7459,Speed Racer,2008-05-07,6.5266,en,1791,6.4,"Speed Racer is a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, Speed must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities."
6991,1094138,Jackpot!,2024-08-13,4.3436,en,808,6.366,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize."
6992,1000862,The Good Teacher,2024-03-27,1.4473,fr,317,6.366,"Julien, a young teacher, is wrongfully accused of sexual misconduct by a teenage girl from his class. As he faces mounting pressures from the girl’s older brother and her classmates, the situation spirals out of control. Allegations spread, the entire school is thrown into turmoil, and the teacher has to fight to clear his name."
6993,263281,My Summer in Provence,2014-04-02,4.7908,fr,322,6.366,"In the wake of their parent's separation, three siblings spend the summer in the south of France with their estranged Grandfather. In less than 24 hours, a clash of generations has occurred between the teenagers and the old man. During this turbulent summer, both generations will be transformed by one another."
6994,156711,Austenland,2013-08-15,2.4943,en,484,6.366,"Obsessed with the BBC production of ""Pride and Prejudice"", a woman travels to a Jane Austen theme park in search for her perfect gentleman."
6995,38357,Morning Glory,2010-11-10,3.1237,en,1640,6.367,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories."
6996,11186,Child's Play 2,1990-11-09,5.6732,en,2044,6.4,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again."
6997,9501,Crying Freeman,1995-04-23,3.9723,en,361,6.366,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader."
6998,2667,The Blair Witch Project,1999-07-14,10.6435,en,5489,6.366,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found."
