,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
3211,179150,Reality,2015-02-18,0.8652,fr,548,7.079,"A wanna-be director is given 48 hours by a producer to find the best groan of pain, worthy of an Oscar, as the only condition to back his film."
3212,13580,The Spy Who Came In from the Cold,1965-12-16,1.4648,en,331,7.079,"British agent Alec Leamas refuses to come in from the Cold War during the 1960s, choosing to face another mission, which may prove to be his final one."
3213,604,The Matrix Reloaded,2003-05-15,11.1577,en,12027,7.078,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source."
3214,537681,Giant Little Ones,2019-01-03,1.289,en,300,7.078,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party."
3215,517331,The Realm,2018-09-28,1.0339,es,475,7.078,"Manuel, a Spanish politician whose high-class lifestyle is based on nefarious and illegal business threatens to break his entire party after a newspaper exposes him to the public eye. Rather than admit to any wrongdoing, he decides to sell out his whole party in an effort to avoid jail time. It's a decision that will put many lives at risk."
3216,203801,The Man from U.N.C.L.E.,2015-08-13,5.6391,en,6891,7.079,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe."
3217,20993,Brother 2,2000-05-11,1.351,ru,321,7.078,"Arriving in Moscow, Chechen War veteran Danila meets Konstantin, an old friend who tells him that his twin brother has been forced into signing a crooked contract with a US ice hockey team. Soon after this meeting, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience."
3218,856289,Creation of the Gods I: Kingdom of Storms,2023-07-15,6.7409,zh,483,7.077,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago."
3219,845222,Kingdom: Ashin of the North,2021-07-23,3.9313,ko,629,7.077,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family."
3220,251519,Son of Batman,2014-05-13,2.2331,en,1150,7.077,"Batman learns he has a violent, unruly pre-teen son, secretly raised by the terrorist group known as The League of Assassins."
3221,567609,Ready or Not,2019-08-21,13.5413,en,5553,7.076,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek.
3222,270400,Breathe,2014-11-12,1.5529,fr,482,7.076,"Charlie, a 17-year-old girl tortured by doubt, is thrilled when she becomes friends with Sarah, but when Sarah tires of Charlie and looks for a new friend, their relationship takes an ominous turn."
3223,421,The Life Aquatic with Steve Zissou,2004-12-10,2.7144,en,3185,7.076,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor."
3224,401,Garden State,2004-07-28,3.2844,en,2062,7.076,"Andrew returns to his hometown for his mother’s funeral, a journey that reconnects him with old friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam—a girl also struggling with various maladies—opens up the possibility of rekindling emotional connections, confronting his psychologist father, and perhaps beginning a new life."
3225,836225,The Exorcism of God,2022-03-11,4.1006,en,1166,7.075,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time."
3226,618355,Superman: Red Son,2020-02-24,2.9433,en,902,7.075,"Set in the thick of the Cold War, Red Son introduces us to a Superman who landed in the USSR during the 1950s and grows up to become a Soviet symbol that fights for the preservation of Stalin’s brand of communism."
3227,340357,April and the Extraordinary World,2015-11-04,1.162,fr,358,7.075,"It's 1941, but France is trapped in the 19th Century, governed by steam and Napoleon V. Avril, a teenage girl, goes in search of her missing scientist parents."
3228,321741,Concussion,2015-11-12,2.739,en,2728,7.1,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world."
3229,16007,Death Note,2006-06-17,3.4735,ja,796,7.075,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world."
3230,15058,Speak,2004-01-20,2.3796,en,532,7.1,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman."
3231,14943,Crows Zero,2007-10-26,3.9679,ja,387,7.075,"The students of Suzuran High compete for the King of School title. An ex-graduate yakuza is sent to kill the son of a criminal group, but he can't make himself do it as he reminds him of his youth."
3232,3291,"Good Night, and Good Luck.",2005-09-16,1.931,en,1111,7.075,The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.
3233,1259102,Eternity,2025-11-10,7.1192,en,703,7.1,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive."
3234,38438,Buffet Froid,1979-12-19,0.7786,fr,345,7.074,"Alphonse Tram is unwittingly involved in several murders despite having no memory of committing the crimes. His confusion lead him to confess to his neighbour, Inspector Morvandieu. Alphonse and Morvandieu become the axis around which murders occur."
3235,19265,Whatever Works,2009-06-19,1.6502,en,1850,7.074,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works."""
3236,14291,Searching for Bobby Fischer,1993-08-13,2.3469,en,645,7.074,A seven-year-old chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.
3237,11934,The Hudsucker Proxy,1994-03-11,2.1168,en,1195,7.074,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.
3238,763165,The Burial,2023-10-06,2.8683,en,627,7.073,"When a handshake deal goes sour, funeral home owner Jeremiah O'Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice."
3239,45094,Conviction,2010-10-15,1.5439,en,655,7.073,"When Betty Anne Waters' older brother Kenny is arrested for murder and sentenced to life in 1983, Betty Anne, a Massachusetts wife and mother of two, dedicates her life to overturning the murder conviction. Convinced that her brother is innocent, Betty Anne puts herself through high school, college and, finally, law school in an 18 year quest to free Kenny. With the help of best friend Abra Rice, Betty Anne pores through suspicious evidence mounted by small town cop Nancy Taylor, meticulously retracing the steps that led to Kenny's arrest. Belief in her brother - and her quest for the truth - pushes Betty Anne and her team to uncover the facts and utilize DNA evidence with the hope of exonerating Kenny."
3240,1064213,Anora,2024-10-14,15.7881,en,3198,7.071,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled."
3241,269494,A Hard Day,2014-05-29,2.2217,ko,512,7.072,"After trying to cover up a car accident that left a man dead, a crooked homicide detective is stalked by a mysterious man claiming to have witnessed the event."
3242,474354,22 July,2018-10-04,1.5069,en,1266,7.071,"On 22 July 2011, neo-Nazi terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utøya Island outside of Oslo. This three-part story focuses on the survivors, the political leadership of Norway, and the lawyers involved."
3243,152584,Blue Is the Warmest Color,2013-10-09,6.2251,fr,4873,7.071,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself."
3244,49444,Kung Fu Panda 2,2011-05-25,12.6986,en,7931,7.071,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart."
3245,27725,High Sierra,1941-01-23,1.4036,en,359,7.1,"Given a pardon from jail, Roy Earle gets back into the swing of things as he robs a swanky resort."
3246,18305,A Better Tomorrow II,1987-12-17,2.5989,cn,319,7.061,A restauranteur teams up with a police officer and his ex-con brother to avenge the death of a friend's daughter.
3247,11121,Tess,1979-10-06,2.316,en,379,7.1,"A strong-willed peasant girl is sent by her father to the estate of some local aristocrats to capitalize on a rumour that their families are from the same line. This fateful visit commences an epic narrative of sex, class, betrayal, and revenge."
3248,1090,The Thirteenth Floor,1999-04-16,4.9299,en,1539,7.071,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place."
3249,553600,Promare,2019-05-24,2.6829,ja,321,7.07,"Galo and the Burning Rescue Fire Department face off against BURNISH, a group of mutants who are able to control and wield flames, and the fire disaster they have unleashed on Earth."
3250,91342,Barbie in A Mermaid Tale 2,2012-02-22,3.249,en,480,7.07,"Merliah Summers, a mermaid from Oceana, travels to Australia for a surfing competition. But when she learns that the evil Eris is planning to take over her kingdom, she must stop her at any cost."
3251,63831,The Kid with a Bike,2011-05-18,1.1871,fr,459,7.07,"Abandoned by his father, a young boy is left in the hands of an unqualified childcare provider."
3252,38397,"The Legend of Al, John and Jack",2002-12-13,0.3926,it,1215,7.1,"Hapless Depression-era gangsters Al, John and Jack find out their boss wants to get rid of them and come up with a plan to sell him to the FBI, but Al's short-term memory loss could make it difficult."
3253,12584,The Shootist,1976-07-21,2.2057,en,384,7.1,"Afflicted with a terminal illness John Bernard Books, the last of the legendary gunfighters, quietly returns to Carson City for medical attention from his old friend Dr. Hostetler. Aware that his days are numbered, the troubled man seeks solace and peace in a boarding house run by a widow and her son. However, it is not Books' fate to die in peace, as he becomes embroiled in one last valiant battle."
3254,2907,The Addams Family,1991-11-22,6.4825,en,5059,7.07,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life."
3255,924,Dawn of the Dead,2004-03-19,7.2691,en,4533,7.07,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies."
3256,433945,Tokyo Ghoul,2017-07-16,2.2076,ja,383,7.069,"A Tokyo college student is attacked by a ghoul, a super-powered human who feeds on human flesh. He survives, but has become part ghoul and becomes a fugitive on the run."
3257,82633,Lawless,2012-08-29,4.5225,en,3350,7.069,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation."
3258,40751,Ashes of Time,1994-09-17,2.9006,cn,400,7.069,"Ouyang Feng is a heartbroken and cynical man who spends his days in the desert, connecting expert swordsmen with those seeking revenge and willing to pay for it. Throughout five seasons in exile, Ouyang spins tales of his clients' unrequited loves and unusual acts of bravery."
3259,25736,The Postman Always Rings Twice,1946-05-02,1.9506,en,377,7.061,"A married woman and a drifter fall in love, then plot to murder her husband."
3260,11848,Animal Farm,1954-12-28,2.6294,en,547,7.069,Animals on a farm lead a revolution against the farmers to put their destiny in their own hands. However this revolution eats their own children and they cannot avoid corruption.
3261,661539,A Complete Unknown,2024-12-25,6.571,en,1463,7.067,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music."
3262,283552,The Light Between Oceans,2016-09-02,2.0346,en,1430,7.068,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from an adrift rowboat.
3263,30197,The Producers,1968-03-18,2.2781,en,911,7.068,"A conniving Broadway producer and his meek accountant plan to profit from charming wealthy old biddies to invest in an overbudget production, and then put on a sure-fire disaster, so nobody will ask for their money back — and what's more disastrous than a tasteless musical celebrating Adolf Hitler."
3264,12579,The Woman Next Door,1981-09-30,1.1301,fr,337,7.068,Two ex-lovers wind up living next door to each other with their respective spouses. Forbidden passions ensue.
3265,9766,Gridiron Gang,2006-09-15,3.4023,en,1103,7.068,"Under the leadership of their counselor, teenagers at a juvenile detention center gain self-esteem by playing football together. Based on a true story."
3266,744,Top Gun,1986-05-16,12.9861,en,9624,7.067,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot."
3267,611698,A Writer's Odyssey,2021-02-12,4.1076,zh,366,7.1,"Lu Kongwen is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author."
3268,449749,The Leisure Seeker,2018-01-03,1.1073,en,494,7.1,"A runaway couple go on an unforgettable journey from Boston to Key West, recapturing their passion for life and their love for each other on a road trip that provides revelation and surprise right up to the very end."
3269,388399,Patriots Day,2016-12-12,4.3578,en,2862,7.067,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again."
3270,172106,Jappeloup,2013-03-13,0.9803,fr,397,7.067,"A true sports story that utterly defies the odds, Duguay’s film captures the wild ups and downs of the Olympics-bound career of legendary equine star Jappeloup and his troubled rider, locked in a tense relationship with his horseman father and forever uncertain of his own skills as an equestrian"
3271,63310,Bullhead,2011-02-02,0.8856,nl,388,7.067,A young  cattle farmer is approached by an unscrupulous veterinarian to make a shady deal with a notorious beef trader.
3272,15060,Futurama: Into the Wild Green Yonder,2009-02-06,1.1489,en,605,7.067,"Leela becomes an outlaw when she and a group of ecologically-minded feminists attempt to save an asteroid of primitive life forms and the Violet Dwarf star from being destroyed, while Fry joins a secret society and attempts to stop a mysterious species known as the ""Dark Ones"" from destroying all life in the universe."
3273,11937,The Gods Must Be Crazy II,1989-07-01,3.3543,en,556,7.1,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own."
3274,11646,Gallipoli,1981-08-13,2.0287,en,543,7.056,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in the Ottoman Empire during World War I.
3275,9798,Enemy of the State,1998-11-20,6.3586,en,4269,7.067,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence."
3276,860,WarGames,1983-06-03,8.6834,en,2177,7.068,"High school student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Department of Defense's war computer and initiates a confrontation of global proportions. Together with his friend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon."
3277,653851,Devotion,2022-11-23,2.8117,en,823,7.1,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.
3278,428449,A Ghost Story,2017-04-24,2.9127,en,2503,7.1,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away."
3279,102899,Ant-Man,2015-07-14,11.3761,en,20911,7.1,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world."
3280,20770,But I'm a Cheerleader,2000-07-07,3.3264,en,836,7.1,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight."
3281,13041,El Topo,1970-12-18,2.3143,es,663,7.066,"El Topo decides to confront warrior Masters on a trans-formative desert journey he begins with his 6 year old son, who must bury his childhood totems to become a man."
3282,12481,The Big Boss,1971-10-23,4.4505,zh,839,7.066,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss."
3283,10339,Moby Dick,1956-06-27,2.9791,en,474,7.066,"In 1841, young Ishmael signs up for service aboard the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction."
3284,646380,Don't Look Up,2021-12-08,8.067,en,9397,7.065,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.
3285,173,"20,000 Leagues Under the Sea",1954-12-23,3.5593,en,986,7.1,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo."
3286,399121,An Officer and a Spy,2019-09-30,2.1737,fr,1597,7.064,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil’s Island penal colony."
3287,127517,Disconnect,2013-04-12,2.1213,en,1223,7.064,"A hard-working lawyer, attached to his cell phone, can't find the time to communicate with his family. An estranged couple uses the internet as a means to escape from their lifeless marriage. A widowed ex-cop struggles to raise a mischievous son who cyber-bullies a classmate. An ambitious journalist sees a career-making story in a teen that performs on an adult-only site. They are strangers, neighbors and colleagues and their stories collide as ordinary people struggling to connect in today's wired world."
3288,400090,The Nightingale,2018-09-23,2.6114,en,662,7.063,"In 1825, Clare, a 21-year-old Irish convict, chases a British soldier through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. She enlists the services of an Aboriginal tracker who is also marked by trauma from his own violence-filled past."
3289,16140,Death Note: The Last Name,2006-10-28,3.972,ja,547,7.063,"In the second installment of the Death Note film franchise, Light Yagami meets a second Kira and faithful follower Misa Amane and her Shinigami named Rem. Light attempts to defeat L along with Teru Mikami (a Kira follower) and Kiyomi Takada (another Kira follower) but in the end will Light win? or will a Shinigami named Ryuk make all the difference in Light's victory or his ultimate death?"
3290,391757,Never Back Down: No Surrender,2016-06-07,5.3061,en,511,7.062,"Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again."
3291,271714,Love & Mercy,2015-05-29,2.3439,en,763,7.062,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, under the sway of a controlling therapist, he finds a savior in Melinda Ledbetter."
3292,256835,Toy Story That Time Forgot,2014-12-02,19.3278,en,1092,7.056,"During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot."
3293,130150,Labor Day,2013-12-27,3.2438,en,1347,7.062,Two strangers are drawn together under incredible circumstances. What starts as an unforeseen encounter over a long holiday weekend soon becomes a second chance love story.
3294,77495,Sleep Tight,2011-10-14,2.1611,es,1223,7.062,"César, an unhappy concierge, maintains a peculiar relationship with the very diverse inhabitants of the upper-class apartment building where he works in Barcelona."
3295,7913,Rang De Basanti,2006-01-26,1.5138,hi,510,7.06,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing."
3296,71524,Ace of Aces,1982-10-27,1.0186,fr,352,7.061,"In this action comedy the French boxer Jo Cavalier is charmed on the train to Berlin for the Olympics in Hitler's Germany by the little boy Simon Rosenblum who asks his autograph; when it turns out his adorable young fan is a Jewish orphan in danger of persecution, he risks his one shot at Olympic glory to save Simon and his family, helped only by a German officer-gentleman who became his friend in World War I, by an adventurous escape to Switzerland, Nazi troops on their heals and braving impossible odds in roller coaster-style."
3297,18912,Angst,1983-01-01,1.9893,de,425,7.1,"A killer is released from prison and breaks into a remote home to kill a woman, her handicapped son and her pretty daughter."
3298,12920,Dreamer: Inspired By a True Story,2005-09-10,1.9575,en,439,7.061,Ben Crane believes that a severely injured racehorse deserves another chance. He and his daughter Cale adopt the mare and save it from being sacrificed by the owner.
3299,7326,Juno,2007-12-05,3.9573,en,7660,7.061,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child."
3300,7980,The Lovely Bones,2009-12-26,6.2581,en,4968,7.06,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal."
3301,7913,Rang De Basanti,2006-01-26,1.5138,hi,510,7.06,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing."
3302,542921,While at War,2019-09-27,1.0603,es,307,7.059,"Salamanca, Spain, 1936. In the early days of the military rebellion that began the Spanish Civil War (1936-39), writer Miguel de Unamuno supports the uprising in the hope that the prevailing political chaos will end. But when the confrontation becomes bloody, Unamuno must question his initial position."
3303,364051,The Innocents,2016-02-10,1.1366,fr,425,7.059,"Poland, 1945. Mathilde, a young French Red Cross doctor, is on a mission to help the war survivors. When a nun seeks for her help, she is brought to a convent where several pregnant sisters are hiding, unable to reconcile their faith with their pregnancy. Mathilde becomes their only hope."
3304,33613,The Girl Who Kicked the Hornet's Nest,2009-11-27,2.5235,sv,1489,7.1,"After taking a bullet to the head, Salander is under close supervision in a hospital and is set to face trial for attempted murder on her eventual release. With the help of journalist Mikael Blomkvist and his researchers at Millennium magazine, Salander must prove her innocence. In doing this she plays against powerful enemies and her own past."
3305,15765,What's Love Got to Do with It,1993-06-09,1.8717,en,370,7.059,Singer Tina Turner rises to stardom while mustering the courage to break free from her abusive husband Ike.
3306,11085,Mutiny on the Bounty,1962-11-08,1.9197,en,348,7.059,"The Bounty leaves Portsmouth in 1787. Its destination: to sail to Tahiti and load bread-fruit. Captain Bligh will do anything to get there as fast as possible, using any means to keep up a strict discipline. When they arrive at Tahiti, it is like a paradise for the crew, something completely different than the living hell aboard the ship. On the way back to England, officer Fletcher Christian becomes the leader of a mutiny."
3307,11042,The Barbarian Invasions,2003-05-01,1.33,fr,405,7.059,"In this belated sequel to 'The Decline of the American Empire', middle-aged Montreal college professor, Remy, learns that he is dying of liver cancer. His ex-wife, Louise, asks their estranged son, Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the Canadian healthcare system in every way possible to help his father fight his terminal illness to the bitter end, while reuniting some of Remy's old friends, including Pierre, Alain, Dominique, Diane, and Claude, who return to see their friend before he passes on."
3308,11000,The Birdcage,1996-03-03,5.0947,en,1368,7.059,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée's conservative parents.
3309,1627,The Wild Child,1970-02-26,1.0316,fr,305,7.059,"The true story of Victor of Aveyron. In a French forest circa 1798, an abandoned child — feral, filthy and mentally impaired — is found. Dr Jean Marc Gaspard Itard becomes interested in the case and patiently attempts to civilise the boy."
3310,657,From Russia with Love,1963-10-10,5.6449,en,3386,7.059,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy."
3311,340613,The Wife,2017-08-17,2.3199,en,1124,7.1,"A wife questions her life choices as she travels to Stockholm with her husband, where he is slated to receive the Nobel Prize for Literature."
3312,31587,Scarecrow,1973-04-11,1.4253,en,345,7.058,"Two drifters bum around, visit earthy women and discuss opening a car wash in Pittsburgh."
3313,10531,Death and the Maiden,1994-05-04,1.2735,en,564,7.058,A political activist is convinced that her guest is a man who once tortured her for the government.
3314,680531,The Mad Women's Ball,2021-09-12,3.0314,fr,353,7.057,A woman who is unfairly institutionalized at a Paris asylum plots to escape with the help of one of its nurses. Based on the novel 'Le bal des folles' by Victoria Mas.
3315,103731,Mud,2013-04-26,4.7703,en,3073,7.057,Two teenage boys find a fugitive hiding out on an island in the Mississippi River and help him reunite with his lover and escape an avenging family and their armed posse.
3316,1495,Kingdom of Heaven,2005-05-03,18.6338,en,5014,7.057,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades."
3317,754,Face/Off,1997-06-27,12.1109,en,5932,7.057,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind. The plan turns sour when the criminal wakes up prematurely and seeks revenge."
3318,1236153,Mercy,2026-01-19,18.5319,en,1423,7.06,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate."
3319,558582,First Cow,2020-03-06,2.5184,en,537,7.056,"In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow—the first, and only, in the territory."
3320,1236153,Mercy,2026-01-19,18.5319,en,1422,7.06,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate."
3321,558582,First Cow,2020-03-06,2.5184,en,537,7.056,"In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow—the first, and only, in the territory."
3322,282069,Parasyte: Part 1,2014-11-29,5.6231,ja,313,7.056,"Humanity is suffering from a series of mysterious murders across the globe, known as the 'Mincemeat murders'. High school student Izumi Shinichi has a parasite living off him, having replaced his right hand, and he might be the discoverer of truth."
3323,34070,Songs from the Second Floor,2000-10-06,0.9267,sv,315,7.056,A monumental traffic jam serves as the backdrop for the lives of the inhabitants of a Swedish city.
